Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Afghanistan,AFG,2012,9.25253742067597,2.3275252281848506,2010,Small,Asia
Afghanistan,AFG,2013,8.681520484837913,2.270218963833468,2010,Small,Asia
Afghanistan,AFG,2014,8.543835122362658,2.2558954091185894,2010,Small,Asia
Afghanistan,AFG,2015,8.315077007294104,2.231634271039681,2010,Small,Asia
Afghanistan,AFG,2016,9.178023770499639,2.320230863642361,2010,Small,Asia
Afghanistan,AFG,2017,9.642187721358466,2.3648260756876915,2010,Small,Asia
Afghanistan,AFG,2018,9.212936997823448,2.323655249755183,2010,Small,Asia
Afghanistan,AFG,2019,8.948975607841776,2.297469591884625,2010,Small,Asia
Afghanistan,AFG,2020,10.297318579745925,2.4245654037318656,2020,Medium,Asia
Afghanistan,AFG,2021,9.737551024991497,2.3737470393355435,2020,Small,Asia
Afghanistan,AFG,2022,7.5652752818989315,2.147716271586381,2020,Small,Asia
Afghanistan,AFG,2023,7.6984827878809465,2.163148618254858,2020,Small,Asia
Afghanistan,AFG,2024,6.9584483932976555,2.0742340553907352,2020,Small,Asia
Africa,,2012,19.265008043732845,3.008895657007548,2010,Large,
Africa,,2013,19.363988179769485,3.013768055592538,2010,Large,
Africa,,2014,19.298734225475126,3.0105585306788156,2010,Large,
Africa,,2015,19.389406573908065,3.0150154803819706,2010,Large,
Africa,,2016,19.406128630884854,3.0158352788147833,2010,Large,
Africa,,2017,19.324397841960838,3.01182202852321,2010,Large,
Africa,,2018,19.11318572334528,3.001375606123642,2010,Large,
Africa,,2019,19.25906745054056,3.0086024686664254,2010,Large,
Africa,,2020,19.3103622127345,3.0111312096397898,2020,Large,
Africa,,2021,19.27881926433323,3.0095769553482135,2020,Large,
Africa,,2022,19.232005420136908,3.0072657772668427,2020,Large,
Africa,,2023,19.200734625606945,3.005718971350178,2020,Large,
Africa,,2024,17.746555591983043,2.9310100337802805,2020,Large,
Akrotiri and Dhekelia,OWID_AKD,2012,1.9459101490553132,1.0804178182729878,2010,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2013,0.0,0.0,2010,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2014,0.0,0.0,2010,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2015,0.0,0.0,2010,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2016,5.796057750765372,1.9163427015318748,2010,Small,
Akrotiri and Dhekelia,OWID_AKD,2017,0.0,0.0,2010,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2018,4.663439094112067,1.7340313214932865,2010,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2019,5.3471075307174685,1.847999202156157,2010,Small,
Akrotiri and Dhekelia,OWID_AKD,2020,0.0,0.0,2020,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2021,0.0,0.0,2020,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2022,3.9889840465642745,1.607232291151654,2020,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2023,0.0,0.0,2020,Very Small,
Akrotiri and Dhekelia,OWID_AKD,2024,0.0,0.0,2020,Very Small,
Aland Islands,ALA,2012,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2013,0.0,0.0,2010,Very Small,
